,Cancer Sites,Cancer Sites Code,Year,Year Code,Race,Race Code,Sex,Sex Code,MSA,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared,geometry,capacity,plant_name,Black,Asian
1649,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Boston, MA",54,174923,30.9,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,1,0
1650,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Bridgeport, CT",18,47980,37.5,41.1670412,-73.2048348,39.61280347619057,1569.1741992432958,POINT (-73.2048348 41.1670412),1012.0,Indian Point 3,1,0
1651,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Buffalo, NY",21,68001,30.9,42.8867166,-78.87839220000001,83.82720489590535,7027.000280660099,POINT (-78.87839220000001 42.8867166),614.0,R E Ginna Nuclear Power Plant,1,0
1652,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Charleston, SC",18,83569,21.5,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,1,0
1653,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Charlotte, NC",49,204503,24.0,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,1,0
1654,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Chicago, IL",241,794807,30.3,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,1,0
1655,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Cincinnati, OH",31,119686,25.9,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,1,0
1656,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Cleveland, OH",76,199616,38.1,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,1,0
1657,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Columbia, SC",22,112611,19.5,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,1,0
1658,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Columbus, OH",32,125230,25.6,39.9622601,-83.00070649999999,112.87024431497626,12739.692051722432,POINT (-83.00070649999999 39.9622601),925.2,Davis Besse,1,0
1659,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Dallas, TX",96,400214,24.0,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,1,0
1660,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Dayton, OH",22,61422,35.8,39.758947799999994,-84.1916069,139.47089122163516,19452.12949815719,POINT (-84.1916069 39.75894779999999),925.2,Davis Besse,1,0
1661,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Denver, CO",19,73122,26.0,39.742043,-104.99153100000001,497.3937697295647,247400.56216578727,POINT (-104.991531 39.742043),801.0,Cooper Nuclear Station,1,0
1662,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Detroit, MI",162,481798,33.6,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,1,0
1663,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Durham, NC",35,70203,49.9,35.996653,-78.90180529999999,25.225863777654435,636.3442033287781,POINT (-78.90180529999999 35.996653),950.9,Harris,1,0
1664,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Greensboro, NC",21,78245,26.8,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,1,0
1665,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Houston, TX",105,430366,24.4,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,1,0
1666,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Indianapolis, IN",51,125037,40.8,39.9162861,-86.0526777824462,144.6102881129262,20912.135428103527,POINT (-86.0526777824462 39.9162861),2285.3,Donald C Cook,1,0
1667,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Jackson, MS",36,128867,27.9,32.29903839999999,-90.1847691,54.41543238903736,2961.0392820858965,POINT (-90.1847691 32.29903839999999),1440.0,Grand Gulf,1,0
1668,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Jacksonville, FL",39,132286,29.5,30.3321838,-81.655651,117.67762781492279,13848.02408814749,POINT (-81.65565100000001 30.3321838),1721.8000000000004,Edwin I Hatch,1,0
1669,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Las Vegas, NV",31,95067,32.6,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,1,0
1670,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Little Rock, AR",21,67198,31.3,34.7464809,-92.2895948,66.24792369754951,4388.787394236342,POINT (-92.2895948 34.7464809),1845.0,Arkansas Nuclear One,1,0
1671,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Los Angeles, CA",179,500694,35.8,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,1,0
1672,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Louisville, KY",31,78185,39.6,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,1,0
1673,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Memphis, TN",74,267444,27.7,35.1490215,-90.0516285,169.29710577656132,28661.510024320192,POINT (-90.05162850000001 35.1490215),3494.0,Browns Ferry,1,0
1674,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Miami, FL",110,548443,20.1,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,1,0
1675,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Milwaukee, WI",28,120966,23.1,43.0349931,-87.92249699999999,88.13883449490233,7768.454146119784,POINT (-87.92249699999999 43.0349931),1311.0,Point Beach Nuclear Plant,1,0
1676,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Nashville, TN",24,110335,21.8,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,1,0
1677,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"New Haven, CT",24,53644,44.7,41.3082138,-72.92505179999999,39.4082165093616,1553.0075284487202,POINT (-72.92505179999999 41.3082138),2162.9,Millstone,1,0
1678,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"New Orleans, LA",57,209472,27.2,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,1,0
1679,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"New York, NY",432,1726746,25.0,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,1,0
1680,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Orlando, FL",39,154570,25.2,28.5421109,-81.3790304,107.47532857910281,11550.946253186114,POINT (-81.3790304 28.5421109),2160.0,St Lucie,1,0
1681,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Philadelphia, PA",206,584725,35.2,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,1,0
1682,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Phoenix, AZ",19,95528,19.9,33.448436699999995,-112.07414170000001,45.70526292453759,2088.9710590011105,POINT (-112.0741417 33.44843669999999),4209.6,Palo Verde,1,0
1683,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Pittsburgh, PA",39,95104,41.0,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,1,0
1684,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Raleigh, NC",21,92127,22.8,35.7803977,-78.63909890000001,20.480597890570394,419.45488995523647,POINT (-78.63909890000001 35.7803977),950.9,Harris,1,0
1685,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Richmond, VA",67,163720,40.9,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,1,0
1686,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Riverside, CA",51,167599,30.4,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,1,0
1687,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Sacramento, CA",24,85230,28.2,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,1,0
1688,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"St. Louis, MO",100,235644,42.4,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,1,0
1689,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"San Antonio, TX",21,62815,33.4,29.424600199999997,-98.4951405,154.21833047588058,23783.293454767918,POINT (-98.49514050000001 29.4246002),2708.6,South Texas Project,1,0
1690,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"San Diego, CA",26,95713,27.2,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,1,0
1691,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"San Francisco, CA",84,195708,42.9,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,1,0
1692,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Seattle, WA",31,106124,29.2,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,1,0
1693,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Tampa, FL",41,146683,28.0,27.947759499999997,-82.458444,141.7678079522749,20098.111371593095,POINT (-82.458444 27.9477595),2160.0,St Lucie,1,0
1694,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Virginia Beach, VA",75,256876,29.2,36.8529841,-75.9774183,45.35255023956357,2056.853813232138,POINT (-75.9774183 36.8529841),1695.0,Surry,1,0
1695,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Washington, DC",175,674299,26.0,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,1,0
1696,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Winston-Salem, NC",28,49922,56.1,36.0998131,-80.2440518,60.663473213973035,3680.056982382424,POINT (-80.24405179999999 36.0998131),2440.6,McGuire,1,0
1697,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Akron, OH",107,308908,34.6,41.083064,-81.518485,53.20122448098643,2830.3702862763103,POINT (-81.518485 41.083064),1311.6,Perry,0,0
1698,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Albany, NY",160,390254,41.0,42.6511674,-73.754968,95.82523144147096,9182.474980811476,POINT (-73.75496800000001 42.6511674),1012.0,Indian Point 3,0,0
1699,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Albuquerque, NM",58,360644,16.1,35.0841034,-106.6509851,374.1813657851995,140011.69450087726,POINT (-106.6509851 35.0841034),4209.6,Palo Verde,0,0
1700,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Allentown, PA",127,374546,33.9,40.6022059,-75.47127940000001,26.784532280469183,717.4111694834957,POINT (-75.47127940000001 40.6022059),2277.0,Limerick,0,0
1701,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Atlanta, GA",271,1516421,17.9,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,0,0
1702,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Augusta, GA",53,164703,32.2,33.466667,-81.966667,25.259982057581386,638.0666935493335,POINT (-81.966667 33.466667),2320.0,Vogtle,0,0
1703,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Austin, TX",89,617444,14.4,30.2711286,-97.7436995,139.6890797445935,19513.038999891403,POINT (-97.74369950000001 30.2711286),2430.0,Comanche Peak,0,0
1704,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Bakersfield, CA",61,318431,19.2,35.3738712,-119.01946389999999,104.37520431229727,10894.1832752338,POINT (-119.0194639 35.3738712),2323.0,Diablo Canyon,0,0
1705,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Baltimore, MD",253,899954,28.1,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,0,0
1706,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Baton Rouge, LA",70,240697,29.1,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,0,0
1707,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Birmingham, AL",80,356946,22.4,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,0,0
1708,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Boise City, ID",58,261016,22.2,43.6166163,-116.20088600000001,249.71403451281205,62357.09903266589,POINT (-116.200886 43.6166163),1200.0,Columbia Generating Station,0,0
1709,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Boston, MA",646,1941330,33.3,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,0,0
1710,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Bridgeport, CT",130,383990,33.9,41.1670412,-73.2048348,39.61280347619057,1569.1741992432958,POINT (-73.2048348 41.1670412),1012.0,Indian Point 3,0,0
1711,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Buffalo, NY",196,502800,39.0,42.8867166,-78.87839220000001,83.82720489590535,7027.000280660099,POINT (-78.87839220000001 42.8867166),614.0,R E Ginna Nuclear Power Plant,0,0
1712,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Cape Coral, FL",85,254230,33.4,26.6059432,-81.9806771,118.57085680447173,14059.04808334654,POINT (-81.98067709999999 26.6059432),2160.0,St Lucie,0,0
1713,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Charleston, SC",49,203283,24.1,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,0,0
1714,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Charlotte, NC",172,738456,23.3,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,0,0
1715,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Chicago, IL",936,3517794,26.6,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,0,0
1716,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Cincinnati, OH",228,907111,25.1,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,0,0
1717,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Cleveland, OH",273,839367,32.5,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,0,0
1718,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Colorado Springs, CO",48,258111,18.6,38.8339578,-104.8253485,496.4189467358244,246431.77067830527,POINT (-104.8253485 38.8339578),1267.7,Wolf Creek Generating Station,0,0
1719,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Columbia, SC",53,225319,23.5,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,0,0
1720,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Columbus, OH",178,746029,23.9,39.9622601,-83.00070649999999,112.87024431497626,12739.692051722432,POINT (-83.00070649999999 39.9622601),925.2,Davis Besse,0,0
1721,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Dallas, TX",448,2255611,19.9,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,0,0
1722,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Dayton, OH",86,336330,25.6,39.758947799999994,-84.1916069,139.47089122163516,19452.12949815719,POINT (-84.1916069 39.75894779999999),925.2,Davis Besse,0,0
1723,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Deltona, FL",88,252409,34.9,28.9005446,-81.2636738,123.60148789812239,15277.327810629695,POINT (-81.26367380000001 28.9005446),2160.0,St Lucie,0,0
1724,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Denver, CO",181,1031953,17.5,39.742043,-104.99153100000001,497.3937697295647,247400.56216578727,POINT (-104.991531 39.742043),801.0,Cooper Nuclear Station,0,0
1725,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Des Moines, IA",65,263782,24.6,41.5910641,-93.60371490000001,100.5694555512297,10114.215389870766,POINT (-93.60371490000001 41.5910641),679.5,Duane Arnold Energy Center,0,0
1726,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Detroit, MI",504,1633331,30.9,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,0,0
1727,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Durham, NC",48,171721,28.0,35.996653,-78.90180529999999,25.225863777654435,636.3442033287781,POINT (-78.90180529999999 35.996653),950.9,Harris,0,0
1728,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"El Paso, TX",81,358670,22.6,31.7754152,-106.4646348,389.32771471102046,151576.06944210574,POINT (-106.4646348 31.7754152),4209.6,Palo Verde,0,0
1729,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Fresno, CA",65,353275,18.4,36.7295295,-119.708861260756,122.81500552879284,15083.525583037415,POINT (-119.708861260756 36.7295295),2323.0,Diablo Canyon,0,0
1730,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Grand Rapids, MI",101,442091,22.8,42.963240500000005,-85.66786390000001,55.128524335266384,3039.154195384058,POINT (-85.66786390000001 42.9632405),811.8,Palisades,0,0
1731,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Greensboro, NC",85,248793,34.2,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,0,0
1732,Urinary System,29010-29040,2005,2005,White,2106-3,0,F,"Greenville, SC",67,314602,21.3,34.851354,-82.3984882,28.70385117578221,823.9110723214537,POINT (-82.3984882 34.851354),2666.7,Oconee,0,0
